,latitude,longitude,count
32412,-42.0835,173.52917,1
32413,-42.08318329,173.8395538,1
32414,-42.08304214,173.771286,1
32415,-42.08283,173.17291,1
32416,-42.08267,172.98286,1
32417,-42.08238,172.85164,1
32418,-42.0821228,173.8540344,1
32419,-42.08186,172.83118,1
32420,-42.08135605,173.588974,1
32421,-42.08133316,173.2367249,1
32422,-42.08131,173.78662,1
32423,-42.0811,173.24641,1
32424,-42.08058,173.04858,1
32425,-42.08054,173.76648,1
32426,-42.08029,173.98631,1
32427,-42.08003,173.98029,1
32428,-42.08,171.03,1
32429,-42.08,171.25,1
32430,-42.08,171.85001,1
32431,-42.08,172.14999,1
32432,-42.08,173.52,1
32433,-42.08,173.67999,1
32434,-42.08,173.86,1
32435,-42.08,174.02,1
32436,-42.08,174.27,1
32437,-42.08,175.09,1
32438,-42.08,177.81,1
32439,-42.08,177.91,1
32440,-42.07993,175.9854,1
32441,-42.07991,172.91493,1
32442,-42.07952499,177.6173096,1
32443,-42.07920456,173.7690582,1
32444,-42.07873,173.12154,1
32445,-42.07844543,177.900238,1
32446,-42.07844,174.75172,1
32447,-42.078386,172.80586,1
32448,-42.07833,172.94502,1
32449,-42.07828,174.23318,1
32450,-42.07822683,173.0576215,1
32451,-42.07817,172.73605,1
32452,-42.07806,178.2822,1
32453,-42.07787,172.94548,1
32454,-42.07703018,173.7543488,1
32455,-42.07695007,173.8160248,1
32456,-42.07668304,173.6652222,1
32457,-42.07624086,173.0610628,1
32458,-42.07618332,174.235672,1
32459,-42.07609558,172.65638733,1
32460,-42.07574844,173.5901489,1
32461,-42.07512,174.10872,1
32462,-42.07495117,173.7661896,1
32463,-42.07478,173.96558,1
32464,-42.0743,172.19662,1
32465,-42.07411,178.50345,1
32466,-42.07382,174.00639,1
32467,-42.07371902,173.7368927,1
32468,-42.07351468,173.0677356,1
32469,-42.07319,173.04179,1
32470,-42.07289505,173.7598419,1
32471,-42.07275391,173.7540131,1
32472,-42.07263565,173.7554169,1
32473,-42.07262802,173.7412262,1
32474,-42.07206,174.68813,1
32475,-42.07174,172.89862,1
32476,-42.07153,172.9541,1
32477,-42.07101,171.96797,1
32478,-42.0709,172.94688,1
32479,-42.07044601,173.7592773,1
32480,-42.0702,172.98128,1
32481,-42.07,171.49001,1
32482,-42.07,171.69,1
32483,-42.07,171.86,1
32484,-42.07,172.07001,1
32485,-42.07,172.10001,1
32486,-42.07,172.48,1
32487,-42.07,172.61,1
32488,-42.07,173.00999,1
32489,-42.07,173.05,1
32490,-42.07,173.46001,1
32491,-42.07,174.00999,1
32492,-42.07,174.21001,1
32493,-42.06983185,173.7586517,1
32494,-42.06953,174.03789,1
32495,-42.06925964,178.0637665,1
32496,-42.0691452,173.7735901,1
32497,-42.06866,172.87375,1
32498,-42.06864929,177.6186829,1
32499,-42.06841,172.93938,1
32500,-42.06834793,173.7267303,1
32501,-42.06829695,173.0748256,1
32502,-42.06811,172.95412,1
32503,-42.06806183,173.7255249,1
32504,-42.06793213,173.7175598,1
32505,-42.06773,173.76556,1
32506,-42.06768036,177.7153168,1
32507,-42.0676384,173.8005371,1
32508,-42.06726074,173.7277832,1
32509,-42.06703949,173.7428131,1
32510,-42.06697,173.11403,1
32511,-42.06693674,172.5996481,1
32512,-42.0666,172.68924,1
32513,-42.06646,173.24097,1
32514,-42.06624222,173.7401428,1
32515,-42.06621552,173.8966217,1
32516,-42.0657,174.24733,1
32517,-42.06566,174.1089,1
32518,-42.06501389,173.7331085,1
32519,-42.06445312,172.9468842,1
32520,-42.06435,172.84538,1
32521,-42.0640831,174.3253937,1
32522,-42.06394,178.58913,1
32523,-42.06351,173.13261,1
32524,-42.06301498,173.7879486,1
32525,-42.06283951,173.6392975,1
32526,-42.06280899,177.9309082,1
32527,-42.06271,171.61079,1
32528,-42.06263,174.10181,1
32529,-42.0626,174.69017,1
32530,-42.06188,174.88788,1
32531,-42.06184769,177.8288116,1
32532,-42.0616951,178.0443115,1
32533,-42.06138611,173.7872925,1
32534,-42.06135941,173.6163483,1
32535,-42.06121,173.14122,1
32536,-42.06116104,172.8994293,1
32537,-42.06109238,173.6852722,1
32538,-42.06094,173.91379,1
32539,-42.06092453,173.6950531,1
32540,-42.06075,172.88043,1
32541,-42.06068,172.95781,1
32542,-42.06067,174.44313,1
32543,-42.06051,172.84891,1
32544,-42.06037521,173.7282257,1
32545,-42.06,171.63,1
32546,-42.06,171.77,1
32547,-42.06,172.08,1
32548,-42.06,172.10001,1
32549,-42.06,172.14,1
32550,-42.06,172.19,1
32551,-42.06,172.21001,1
32552,-42.06,172.74001,1
32553,-42.06,172.87,1
32554,-42.06,173.5,1
32555,-42.06,173.85001,1
32556,-42.06,173.92,1
32557,-42.06,173.97,1
32558,-42.06,174.08,1
32559,-42.06,174.21001,1
32560,-42.06,174.24001,1
32561,-42.05979538,177.9498291,1
32562,-42.0594,173.07602,1
32563,-42.05933,173.94058,1
32564,-42.05918,173.96724,1
32565,-42.0591,177.56662,1
32566,-42.05864334,173.6550751,1
32567,-42.0586319,173.7230682,1
32568,-42.05862045,173.7719269,1
32569,-42.0585932,173.8283021,1
32570,-42.05857,172.74339,1
32571,-42.0585556,173.6766205,1
32572,-42.05844116,173.6669159,1
32573,-42.05819,173.164,1
32574,-42.05776,173.94231,1
32575,-42.05764,173.96155,1
32576,-42.05731,171.59875,1
32577,-42.05711,172.96796,1
32578,-42.057,173.98502,1
32579,-42.05698395,173.6251526,1
32580,-42.05688,173.09785,1
32581,-42.05684,173.24263,1
32582,-42.05682,176.90089,1
32583,-42.0568,173.06363,1
32584,-42.05661,174.10229,1
32585,-42.05647659,173.7588806,1
32586,-42.05646133,173.7732849,1
32587,-42.05621719,173.6661224,1
32588,-42.05618,177.6049,1
32589,-42.05581,174.02246,1
32590,-42.05578,172.9429,1
32591,-42.05534,173.13795,1
32592,-42.05519104,173.8144531,1
32593,-42.05516,172.96394,1
32594,-42.05504,178.12202,1
32595,-42.05476379,174.0916748,1
32596,-42.05465317,173.7186584,1
32597,-42.0546,171.5946,1
32598,-42.05459595,173.8029327,1
32599,-42.0545546,171.461687,1
32600,-42.0539093,173.6248474,1
32601,-42.05309,173.9646,1
32602,-42.05236053,173.7870789,1
32603,-42.05232,174.73653,1
32604,-42.05222702,173.6868591,1
32605,-42.05213547,173.9798737,1
32606,-42.05212402,173.6305389,1
32607,-42.05201,173.90736,1
32608,-42.05199,171.61653,1
32609,-42.051651,173.7465973,1
32610,-42.05146,173.10365,1
32611,-42.05135,171.55458,1
32612,-42.05132,177.83942,1
32613,-42.0512085,172.8033295,1
32614,-42.05117035,173.7960052,1
32615,-42.0508,173.44244,1
32616,-42.05068,174.13876,1
32617,-42.05058,172.25198,1
32618,-42.05032,171.59305,1
32619,-42.05,171.67,1
32620,-42.05,172.02,1
32621,-42.05,172.09,1
32622,-42.05,172.25,1
32623,-42.05,172.33,1
32624,-42.05,172.35001,1
32625,-42.05,172.38,1
32626,-42.05,172.89999,1
32627,-42.05,173.03999,1
32628,-42.05,173.99001,1
32629,-42.05,174.24001,1
32630,-42.05,174.32001,1
32631,-42.05,178.27,1
32632,-42.04973221,174.3125305,1
32633,-42.04961,171.45801,1
32634,-42.04866,171.58429,1
32635,-42.04821777,173.7997589,1
32636,-42.04818,171.56148,1
32637,-42.04802,177.7617,1
32638,-42.04796,172.76143,1
32639,-42.04758072,173.7584381,1
32640,-42.04689789,172.8926392,1
32641,-42.04674,171.5903,1
32642,-42.04666,173.23685,1
32643,-42.04652,171.57199,1
32644,-42.04631805,173.7348633,1
32645,-42.04594,173.81989,1
32646,-42.04579163,173.717804,1
32647,-42.04578,171.58913,1
32648,-42.04572,173.8853,1
32649,-42.04563904,173.6791534,1
32650,-42.04547882,173.8096466,1
32651,-42.04538,172.35588,1
32652,-42.04532242,173.8656921,1
32653,-42.04531479,173.7166748,1
32654,-42.0452919,173.6259155,1
32655,-42.04515,172.95766,1
32656,-42.04502869,173.687027,1
32657,-42.04479218,173.9010468,1
32658,-42.04479,172.97221,1
32659,-42.04473,171.61877,1
32660,-42.04463959,173.7580414,1
32661,-42.04423,174.02084,1
32662,-42.04409,171.59731,1
32663,-42.04398,173.01602,1
32664,-42.04395,173.14201,1
32665,-42.04375,172.64932,1
32666,-42.04366302,173.7756348,1
32667,-42.04361725,173.7585754,1
32668,-42.0428,171.55684,1
32669,-42.04267,171.47299,1
32670,-42.04222,172.82681,1
32671,-42.04204178,173.6643829,1
32672,-42.04192,171.61169,1
32673,-42.0417,173.65451,1
32674,-42.04167938,173.7443695,1
32675,-42.0414505,173.8774109,1
32676,-42.04137,172.90891,1
32677,-42.04126,171.52876,1
32678,-42.04119873,172.8713531,1
32679,-42.04093,173.97964,1
32680,-42.04059219,173.6700592,1
32681,-42.04040146,173.8039703,1
32682,-42.04,171.22,1
32683,-42.04,171.69,1
32684,-42.04,171.74001,1
32685,-42.04,171.78999,1
32686,-42.04,171.82001,1
32687,-42.04,171.89,1
32688,-42.04,172.0,1
32689,-42.04,172.00999,1
32690,-42.04,172.7,1
32691,-42.04,172.83,1
32692,-42.04,173.03,1
32693,-42.04,173.89,1
32694,-42.04,173.95,1
32695,-42.04,174.08,1
32696,-42.04,174.10001,1
32697,-42.03978,175.10042,1
32698,-42.03955,172.8206,1
32699,-42.03941,173.96823,1
32700,-42.03931,171.59331,1
32701,-42.03916168,173.8402252,1
32702,-42.03914,171.67453,1
32703,-42.03909,171.61856,1
32704,-42.03874969,173.7660217,1
32705,-42.03864,171.58974,1
32706,-42.0385,173.97173,1
32707,-42.03842926,173.6167908,1
32708,-42.03819,172.92493,1
32709,-42.03817,172.82727,1
32710,-42.03798676,173.7313232,1
32711,-42.03785324,173.7319031,1
32712,-42.03745,175.29329,1
32713,-42.03711319,173.8190308,1
32714,-42.0369873,173.7497559,1
32715,-42.03662872,173.7440186,1
32716,-42.03627014,178.2109985,1
32717,-42.0362587,173.7871094,1
32718,-42.03598022,173.7698975,1
32719,-42.03596,174.03145,1
32720,-42.03587,173.25537,1
32721,-42.03580093,174.029541,1
32722,-42.03493,172.89293,1
32723,-42.03466415,174.0286407,1
32724,-42.03458,172.61977,1
32725,-42.03395081,173.8710785,1
32726,-42.03383255,174.6102142,1
32727,-42.0335,174.3605,1
32728,-42.03336,171.62106,1
32729,-42.03329,173.11803,1
32730,-42.03319931,173.7632446,1
32731,-42.03319192,172.5589716,1
32732,-42.03305,171.64229,1
32733,-42.03283,171.67656,1
32734,-42.03168488,173.74263,1
32735,-42.03166199,173.7294464,1
32736,-42.03152084,173.7525177,1
32737,-42.03132,172.97296,1
32738,-42.03128,173.32057,1
32739,-42.03109,173.89856,1
32740,-42.03107,171.58649,1
32741,-42.03084,176.85361,1
32742,-42.03082,172.90269,1
32743,-42.03070068,173.7143555,1
32744,-42.03043,174.02045,1
32745,-42.0304184,173.7191162,1
32746,-42.03012,173.90979,1
32747,-42.03003311,173.8430328,1
32748,-42.03,171.78999,1
32749,-42.03,171.81,1
32750,-42.03,171.83,1
32751,-42.03,171.89999,1
32752,-42.03,171.95,2
32753,-42.03,171.98,1
32754,-42.03,172.02,1
32755,-42.03,172.8,1
32756,-42.03,172.81,1
32757,-42.03,173.92999,1
32758,-42.03,174.19,2
32759,-42.03,174.5,1
32760,-42.03,174.50999,1
32761,-42.03,175.211,1
32762,-42.03,176.60001,1
32763,-42.02993774,173.8481598,1
32764,-42.02954,173.0071,1
32765,-42.02941,173.95,1
32766,-42.02931976,173.7696838,1
32767,-42.02928543,178.6972504,1
32768,-42.02922,174.95648,1
32769,-42.02911,171.58569,1
32770,-42.02875,172.9099,1
32771,-42.02711,173.14572,1
32772,-42.0271,174.01436,1
32773,-42.02681,178.30992,1
32774,-42.02679062,173.6488647,1
32775,-42.02675629,173.7271881,1
32776,-42.02663422,177.9063416,1
32777,-42.02655029,173.7693787,1
32778,-42.02655,174.25558,1
32779,-42.02643967,173.7189178,1
32780,-42.02637,173.92697,1
32781,-42.02632,174.37772,1
32782,-42.026,174.564,1
32783,-42.02561,174.36635,1
32784,-42.02552,173.33122,1
32785,-42.02546,171.65996,1
32786,-42.02533722,173.8137512,1
32787,-42.02520752,173.7123718,1
32788,-42.02517,173.08408,1
32789,-42.02505,173.922,1
32790,-42.02503586,173.6843872,1
32791,-42.02389,178.21828,1
32792,-42.0236,171.6031,1
32793,-42.02352142,173.7799072,1
32794,-42.0235,172.82979,1
32795,-42.02337,174.03093,1
32796,-42.02329254,174.0096283,1
32797,-42.02296,171.59697,1
32798,-42.02295303,173.7645416,1
32799,-42.02248001,173.7016907,1
32800,-42.02244568,173.7085571,1
32801,-42.02214,173.96646,1
32802,-42.02207947,173.7090759,1
32803,-42.02205,174.01875,1
32804,-42.02178,173.37663,1
32805,-42.02177429,173.7669067,1
32806,-42.02166748,173.7596436,1
32807,-42.02159,173.44179,1
32808,-42.02139878,173.6974729,1
32809,-42.02135468,173.70941162,1
32810,-42.02116,173.94934,1
32811,-42.021,174.14799,1
32812,-42.02082,172.97221,1
32813,-42.02066,172.82343,1
32814,-42.02043152,173.8158264,1
32815,-42.02039337,173.7297058,1
32816,-42.02,171.64,1
32817,-42.02,171.67,1
32818,-42.02,171.67999,1
32819,-42.02,171.74001,1
32820,-42.02,171.75999,1
32821,-42.02,171.81,1
32822,-42.02,171.89999,1
32823,-42.02,172.00999,1
32824,-42.02,172.09,1
32825,-42.02,172.17,1
32826,-42.02,172.25999,1
32827,-42.02,173.78,1
32828,-42.02,173.82001,1
32829,-42.02,174.14,1
32830,-42.02,174.23,1
32831,-42.01984,174.10371,1
32832,-42.01981,171.59967,1
32833,-42.01978,174.32083,1
32834,-42.01970673,173.7700653,1
32835,-42.0197,171.62184,1
32836,-42.01954269,177.4868469,1
32837,-42.01945114,173.8288422,1
32838,-42.01916,173.27232,1
32839,-42.01908112,173.7898865,1
32840,-42.018629,173.84539,1
32841,-42.01802,174.42198,1
32842,-42.018,174.491,1
32843,-42.01789093,177.8908691,1
32844,-42.01783,173.98038,1
32845,-42.01764,173.89685,1
32846,-42.01744461,173.8068085,1
32847,-42.01743,173.63741,1
32848,-42.0173557,173.0880171,1
32849,-42.01699,171.81821,1
32850,-42.01696,177.52472,1
32851,-42.01651764,171.6175842,1
32852,-42.01646423,172.6223755,1
32853,-42.01596,172.98758,1
32854,-42.01549,172.27533,1
32855,-42.01543045,173.8750305,1
32856,-42.01534,174.24136,1
32857,-42.01514053,173.61586,1
32858,-42.01486,173.96548,1
32859,-42.01445,173.97304,1
32860,-42.01424789,173.7812042,1
32861,-42.01422,173.1311,1
32862,-42.01401138,173.9618988,1
32863,-42.01385151,173.667617,1
32864,-42.01377869,177.6511078,1
32865,-42.01355743,173.7782593,1
32866,-42.01345,171.66246,1
32867,-42.01338196,173.8244324,1
32868,-42.01334,173.95461,1
32869,-42.01310349,173.6981354,1
32870,-42.01303,172.80318,1
32871,-42.013,174.03,1
32872,-42.01288986,173.6931305,1
32873,-42.01247406,173.8962402,1
32874,-42.01229095,173.6893463,1
32875,-42.01214218,173.8515015,1
32876,-42.01209259,173.7884369,1
32877,-42.01159286,172.94514465,1
32878,-42.01145172,173.7220764,1
32879,-42.01127243,174.1597137,1
32880,-42.01061,174.08914,1
32881,-42.01030731,173.8282623,1
32882,-42.01027,171.76459,1
32883,-42.01,171.42999,1
32884,-42.01,171.71001,1
32885,-42.01,171.78,2
32886,-42.01,171.78999,2
32887,-42.01,171.82001,1
32888,-42.01,171.87,2
32889,-42.01,171.92999,1
32890,-42.01,172.85001,1
32891,-42.01,173.85001,1
32892,-42.01,173.91,1
32893,-42.01,174.03,1
32894,-42.01,178.44,1
32895,-42.00991,173.39975,1
32896,-42.00983047,173.9453278,1
32897,-42.00972748,174.15126038,1
32898,-42.00967026,173.7305145,1
32899,-42.0092,172.3271,1
32900,-42.00901794,174.0527496,1
32901,-42.00880814,173.7915497,1
32902,-42.00836945,173.6902161,1
32903,-42.0077858,173.7854004,1
32904,-42.00774002,173.7027893,1
32905,-42.00724,172.71442,1
32906,-42.00722,172.57295,1
32907,-42.00722,173.3445,1
32908,-42.0070343,173.7517395,1
32909,-42.00699615,173.83006287,1
32910,-42.00664902,173.9389191,1
32911,-42.00616,177.7137,1
32912,-42.00574836,173.9327588,1
32913,-42.00568,172.00208,1
32914,-42.00566,173.23117,1
32915,-42.00532913,176.8459625,1
32916,-42.0052681,173.6758423,1
32917,-42.00492477,173.9616852,1
32918,-42.00481,173.26262,1
32919,-42.0048,174.05284,1
32920,-42.00452,174.87752,1
32921,-42.00447,173.12932,1
32922,-42.00442886,173.7298279,1
32923,-42.00385284,178.64897156,1
32924,-42.003685,173.831955,1
32925,-42.00362989,172.7612753,1
32926,-42.00349045,173.7819061,1
32927,-42.00341,174.98438,1
32928,-42.00274,173.0197,1
32929,-42.00238,173.75063,1
32930,-42.00226212,173.7249603,1
32931,-42.00214386,173.6719666,1
32932,-42.00209427,173.6760254,1
32933,-42.00122452,173.8585205,1
32934,-42.00113,171.51846,1
32935,-42.0011,173.92851,1
32936,-42.00098801,173.8507233,1
32937,-42.00096893,173.7208557,1
32938,-42.00085,174.26949,1
32939,-42.0006752,171.621994,1
32940,-42.00031281,172.9358521,1
32941,-42.0002594,173.9076385,1
32942,-42.0,171.5,1
32943,-42.0,171.53,1
32944,-42.0,171.75999,1
32945,-42.0,171.77,1
32946,-42.0,171.78999,1
32947,-42.0,171.8,2
32948,-42.0,171.81,3
32949,-42.0,171.85001,2
32950,-42.0,171.86,1
32951,-42.0,171.96001,1
32952,-42.0,171.98,1
32953,-42.0,171.99001,1
32954,-42.0,172.00999,1
32955,-42.0,172.09,1
32956,-42.0,172.55,1
32957,-42.0,172.57001,1
32958,-42.0,173.0,1
32959,-42.0,173.25,1
32960,-42.0,173.71001,1
32961,-42.0,173.82001,1
32962,-42.0,174.0,4
32963,-42.0,174.05,1
32964,-42.0,174.1,1
32965,-42.0,174.23,1
32966,-42.0,174.37,1
32967,-42.0,174.39999,1
32968,-42.0,174.53999,1
32969,-42.0,175.0,4
32970,-42.0,175.6,1
32971,-42.0,176.0,1
32972,-42.0,176.3,1
32973,-42.0,176.5,1
32974,-42.0,177.5,1
32975,-42.0,178.0,1
32976,-42.0,178.5,1
32977,-41.99976349,173.1181335,1
32978,-41.99936,174.37576,1
32979,-41.99921036,173.8438873,1
32980,-41.9991,174.03661,1
32981,-41.99909592,173.9044495,1
32982,-41.99908066,173.6955109,1
32983,-41.99865,174.11899,1
32984,-41.99853,173.09727,1
32985,-41.99843,174.06442,1
32986,-41.99827576,173.7971802,1
32987,-41.99827,173.92618,1
32988,-41.9980545,173.7536926,1
32989,-41.99745,178.3298,1
32990,-41.99734,173.18513,1
32991,-41.99693298,173.5767517,1
32992,-41.99682999,173.7564697,1
32993,-41.9968071,173.7960052,1
32994,-41.99657,173.9688,1
32995,-41.99632645,173.712677,1
32996,-41.99595261,173.6356506,1
32997,-41.99590683,173.7403107,1
32998,-41.99552917,173.6988831,1
32999,-41.99536896,172.8383789,1
33000,-41.9953537,173.6858673,1
33001,-41.99462,174.40225,1
33002,-41.99446106,173.6542816,1
33003,-41.99429,173.88101,1
33004,-41.994264,173.12602,1
33005,-41.99420547,173.588913,1
33006,-41.99311066,178.1044464,1
33007,-41.99275208,178.4916229,1
33008,-41.99249,173.9791,1
33009,-41.99220276,174.0973511,1
33010,-41.99207306,173.52690125,1
33011,-41.99197,173.98772,1
33012,-41.99191666,177.7976074,1
33013,-41.99189685,173.658675,1
33014,-41.9918633,173.857308,1
33015,-41.99129868,173.6476593,1
33016,-41.99125,173.87643,1
33017,-41.99039,178.41089,1
33018,-41.99038,173.43187,1
33019,-41.99019,176.77444,1
33020,-41.99013901,173.6678619,1
33021,-41.99,171.52,1
33022,-41.99,171.69,2
33023,-41.99,171.75999,2
33024,-41.99,171.81,1
33025,-41.99,171.84,1
33026,-41.99,171.87,1
33027,-41.99,171.88,1
33028,-41.99,171.89999,1
33029,-41.99,171.92,1
33030,-41.99,171.95,1
33031,-41.99,172.75999,1
33032,-41.99,173.73,1
33033,-41.99,173.8,1
33034,-41.99,173.96001,1
33035,-41.99,174.16,1
33036,-41.99,174.28999,1
33037,-41.99,174.35001,1
33038,-41.99,178.03,1
33039,-41.98932,172.68359,1
33040,-41.9892,173.34323,1
33041,-41.98882,173.79504,1
33042,-41.98872375,173.680481,1
33043,-41.98848,174.21663,1
33044,-41.98836,173.13821,1
33045,-41.98832,173.04149,1
33046,-41.98811,171.91008,1
33047,-41.98799133,174.062973,1
33048,-41.98752,171.69536,1
33049,-41.98744,174.12408,1
33050,-41.98663712,174.0040894,1
33051,-41.98662,173.31059,1
33052,-41.98619843,173.9275055,1
33053,-41.98606873,173.9778748,1
33054,-41.9859848,173.9624939,1
33055,-41.98581696,173.6526489,1
33056,-41.98562,173.34682,1
33057,-41.98547,173.98639,1
33058,-41.98538208,173.6405029,1
33059,-41.98532,174.09012,1
33060,-41.98524475,173.7293701,1
33061,-41.9848,173.16902,1
33062,-41.98461151,173.6901093,1
33063,-41.98417,173.90004,1
33064,-41.98406,171.754,1
33065,-41.98404,173.20572,1
33066,-41.9838829,174.0483093,1
33067,-41.9838028,173.6541595,1
33068,-41.98376,173.36972,1
33069,-41.98370361,173.9393463,1
33070,-41.98342,171.57076,1
33071,-41.98323059,173.9637604,1
33072,-41.98288,171.93175,1
33073,-41.98282242,173.879425,1
33074,-41.98281,172.7251,1
33075,-41.98265457,173.926651,1
33076,-41.98242569,173.9992523,1
33077,-41.98242153,178.1286355,1
33078,-41.98227692,173.8672028,1
33079,-41.98218,173.89157,1
33080,-41.98199,171.7054,1
33081,-41.98166275,173.730896,1
33082,-41.98165512,172.2472076,1
33083,-41.98144,171.69041,1
33084,-41.98137665,173.9464417,1
33085,-41.98134232,173.854126,1
33086,-41.98101,174.03941,1
33087,-41.98075,173.09526,1
33088,-41.98055,174.07544,1
33089,-41.98048,169.81427,1
33090,-41.98023224,173.6483307,1
33091,-41.98020554,171.843338,1
33092,-41.98010669,173.6264081,1
33093,-41.98,171.66,2
33094,-41.98,171.71001,1
33095,-41.98,171.75999,1
33096,-41.98,171.77,2
33097,-41.98,171.78,1
33098,-41.98,171.82001,2
33099,-41.98,171.84,2
33100,-41.98,171.85001,1
33101,-41.98,171.86,1
33102,-41.98,171.91,1
33103,-41.98,172.22,1
33104,-41.98,172.34,1
33105,-41.98,173.32001,1
33106,-41.98,173.8,1
33107,-41.98,173.98,1
33108,-41.98,174.62,1
33109,-41.97985529,173.7319491,1
33110,-41.97970581,173.5710754,1
33111,-41.97970581,174.045639,1
33112,-41.9795723,173.8778687,1
33113,-41.97931341,173.7134165,1
33114,-41.97912216,173.8003082,1
33115,-41.97891,173.88708,1
33116,-41.97874451,173.8127899,1
33117,-41.97848129,173.6898346,1
33118,-41.97817,171.75023,1
33119,-41.97816,173.15295,1
33120,-41.97717,173.90611,1
33121,-41.97678757,174.0920563,1
33122,-41.97648,171.82242,1
33123,-41.97641754,174.0692749,1
33124,-41.97618,174.01411,1
33125,-41.97614,172.88853,1
33126,-41.97609711,173.9122925,1
33127,-41.97583,173.88609,1
33128,-41.97581072,173.7077623,1
33129,-41.97555,174.05193,1
33130,-41.97549,171.67157,1
33131,-41.97511,172.93965,1
